names,labels,preds
peak50734_Reversed:,-0.02,0.16866717
peak56084_Reversed:,-0.209,-0.2630476
ENSG00000169717_Reversed:,-0.914,-0.923797
peak30334_Reversed:,-0.823,-0.61384666
peak38843,-0.559,-0.5991089
peak80874,-0.155,-0.29328156
peak83953_Reversed:,-0.645,-0.14262243
peak36292_Reversed:,0.6,-0.1162336
peak55589,-0.138,-0.360166
peak1450,0.084,-0.1427578
peak43255_Reversed:,0.658,0.40963212
ENSG00000215845,-0.31,-0.51171124
peak34842,0.086,0.16662064
BCL11A_2525_Reversed:,0.008,-0.40815794
peak52945,-0.355,-0.24255967
peak30256,-0.454,-0.28258565
peak52200_Reversed:,-0.25,0.34784678
peak31898,0.153,0.24059834
peak6501_Reversed:,-0.93,-0.007334767
HBE1_9001_Reversed:,-0.771,-0.617559
peak18943,0.645,0.9284307
ENSG00000111325_Reversed:,0.327,0.5816124
peak22979_Reversed:,-0.562,-0.32483158
peak61672_Reversed:,0.686,0.9051755
peak17296,-0.605,-0.51600885
peak71287_Reversed:,-0.558,-0.34860247
ENSG00000153207,-0.213,-0.5835949
peak33026_Reversed:,-0.974,-0.595283
peak74531_Reversed:,-0.787,-0.55670375
peak53785,-0.364,0.16864032
peak65161,-0.555,-0.41288248
peak83464,0.398,0.19904026
MYC_4456_Reversed:,-0.499,-0.6325868
peak41325_Reversed:,-0.091,-0.3928213
peak81257,-0.56,-0.3189215
peak75695,-0.063,-0.11433013
peak33259_Reversed:,-0.448,-0.22419152
MYC_1028_Reversed:,-0.839,-0.5821299
peak84611,0.65,-0.30310366
peak10239,-0.549,-0.32961655
peak41298,0.469,0.44828904
peak29137,-0.158,-0.090869196
peak23427,1.033,0.23881772
peak41539_Reversed:,-0.439,0.2995341
peak49508_Reversed:,-0.243,0.04018881
HBA2_2151,-0.917,-0.5181682
peak42631_Reversed:,0.134,0.09249428
ENSG00000149575,-0.708,-0.6095528
peak87421,-0.382,-0.37782878
ENSG00000122543,-0.701,-0.4286802
peak75798_Reversed:,-0.441,-0.3198078
peak29313,-0.047,-0.31188723
GATA1_9698_Reversed:,-0.582,-0.47907802
peak53777,-0.24,-0.2914196
ENSG00000197136,0.626,0.7589458
peak29215,0.69,0.4454101
peak34926_Reversed:,-0.622,-0.57871103
LMO2_2053_Reversed:,0.052,-0.65804297
peak28927_Reversed:,-0.529,-0.33019358
ENSG00000163605_Reversed:,0.431,0.9885992
HBE1_1069,-0.791,-0.5638665
peak26114,0.572,0.23147106
peak57610_Reversed:,-0.129,-0.09576318
peak9087_Reversed:,-0.516,-0.14615358
peak7173_Reversed:,-0.283,-0.6127466
peak75956_Reversed:,-0.409,-0.26314178
peak16702_Reversed:,-0.414,-0.47537538
peak22997_Reversed:,-0.577,-0.34015563
peak1457_Reversed:,-0.381,0.36209932
peak25207_Reversed:,-0.637,-0.26323798
peak19970,-0.192,-0.27250051
peak29565_Reversed:,-0.23,-0.29009324
peak71058,0.073,-0.39164832
peak71352_Reversed:,-0.768,-0.51871914
HBE1_2598_Reversed:,-0.668,-0.4900234
ENSG00000122188,-0.517,-0.30389565
ENSG00000146109,1.04,1.0653123
peak50896,-0.711,-0.24734578
HBA2_1777,-0.365,0.07235487
peak35619_Reversed:,-0.658,-0.28529203
peak75262_Reversed:,0.131,0.44458583
peak68823_Reversed:,-0.789,-0.4005849
ENSG00000186847_Reversed:,-0.586,-0.37075564
ENSG00000162613_Reversed:,-0.528,0.032328486
peak73756,-0.452,-0.56324214
peak87603_Reversed:,0.085,-0.27444744
peak13738_Reversed:,0.013,-0.28126684
RBM38_6170_Reversed:,-0.758,-0.581097
peak7586_Reversed:,0.882,0.13564436
peak50063,1.105,0.10573511
peak19786_Reversed:,0.541,0.1154143
peak50211_Reversed:,0.165,0.39464456
peak32955_Reversed:,-0.095,0.114950076
peak72753,-0.331,-0.3340706
peak73712_Reversed:,-0.462,-0.27065682
HBA2_4163,-0.481,-0.29282534
peak68855_Reversed:,0.538,0.066910714
peak85502_Reversed:,-0.233,0.071522996
peak18379,-0.279,-0.45480198
ENSG00000101746_Reversed:,-0.929,-0.56172657
peak67149,-0.179,-0.4364206
peak83474,-0.099,-0.31075007
peak32522_Reversed:,-0.413,-0.6639451
ENSG00000196588_Reversed:,0.601,0.5744923
ENSG00000134014_Reversed:,0.971,0.8708704
RBM38_186_Reversed:,-0.88,-0.5628161
peak28157_Reversed:,-0.455,-0.31373304
peak24268,0.782,0.07103725
peak15131_Reversed:,-0.689,-0.41563508
peak82664_Reversed:,-0.749,-0.24942553
peak46068,0.13,-0.47889057
peak45892_Reversed:,-0.172,-0.54990035
peak38129,0.912,1.0365641
HBE1_8751_Reversed:,-0.838,-0.656569
peak68235_Reversed:,-0.612,-0.7360792
HBA2_4613,-0.458,-0.45934322
peak17005,-0.907,-0.5486786
ENSG00000116667_Reversed:,0.712,0.41295654
peak19953,0.509,-0.15377799
peak3588,-0.169,-0.35787714
peak20413_Reversed:,0.052,0.13362083
peak1609_Reversed:,-0.442,-0.58422273
GATA1_980_Reversed:,-0.855,-0.68905926
peak83778_Reversed:,-0.228,-0.36184424
RBM38_6379_Reversed:,-0.744,-0.4619712
peak32095,-0.461,-0.49167308
ENSG00000124486,-0.295,-0.15837988
peak28217_Reversed:,-0.382,-0.3919979
peak62092,0.554,0.3182735
peak61885_Reversed:,-0.343,-0.22306736
peak59795_Reversed:,-0.349,-0.2893597
peak16445,-0.376,-0.3540873
peak36869,-0.465,-0.33681554
peak58885,-1.164,-0.82834417
peak4861,0.085,-0.2585736
peak12157,-0.341,-0.057240963
LMO2_7892_Reversed:,-0.65,-0.575769
peak58112,-0.916,-0.29743195
peak5366,-0.298,-0.3213786
peak1717,-0.315,-0.34622604
peak11104_Reversed:,0.014,0.21171494
peak24753_Reversed:,0.205,0.25959915
peak3139,-0.467,-0.53362036
peak84740_Reversed:,-0.303,-0.5704693
peak24915_Reversed:,-0.116,0.44646725
peak82866_Reversed:,-0.497,-0.14794612
peak63957_Reversed:,0.261,0.26738217
peak9040,0.5,0.76823723
peak27708,-0.22,-0.65184504
peak54875,-0.294,-0.2857655
peak65900_Reversed:,-0.62,-0.24054036
peak22861_Reversed:,1.013,1.0383948
BCL11A_9012_Reversed:,-0.281,-0.6490103
ENSG00000198824,1.422,0.9225979
peak47528_Reversed:,-0.437,-0.400299
peak67231_Reversed:,-0.287,-0.40036756
peak43174,-0.643,-0.37542138
peak52019,-0.049,0.015659187
peak63708,1.419,0.6388161
ENSG00000166960,-0.716,-0.33874604
peak53877_Reversed:,-0.246,-0.1484716
peak50018,-0.213,-0.12834156
peak38605_Reversed:,-0.45,-0.19457234
peak28502,-0.677,-0.31087232
peak17245_Reversed:,-0.451,-0.47363663
peak76221,0.005,0.093160644
peak70700,-0.45,-0.33165064
LMO2_1230_Reversed:,-0.273,-0.596659
peak73090,-0.298,-0.45350203
peak39483_Reversed:,-0.872,-0.2907668
peak30735_Reversed:,-0.21,0.009776433
peak25617_Reversed:,0.032,-0.23772094
peak18561_Reversed:,0.081,-0.11470178
peak87100_Reversed:,-0.517,-0.101076
peak66228_Reversed:,1.469,-0.14610334
peak10961,-0.512,-0.3096151
peak30778_Reversed:,-0.113,-0.2099106
ENSG00000166105_Reversed:,-0.284,0.052655376
peak84343,0.281,-0.33639112
peak62316_Reversed:,0.781,0.91163534
peak71888,-0.157,-0.43132445
peak27600,-0.202,-0.46547496
peak85588_Reversed:,-0.689,-0.4410306
LMO2_1857,-0.256,-0.31551775
peak14677,-0.263,-0.45876533
ENSG00000077092,-0.524,-0.3069102
peak81109_Reversed:,-0.41,-0.32921544
peak1856_Reversed:,0.654,0.44036132
ENSG00000116661,-0.371,-0.86606497
MYC_8501_Reversed:,-0.577,-0.43599746
peak81896,0.485,0.1502147
ENSG00000080345_Reversed:,0.486,0.9783945
peak60030_Reversed:,-0.57,-0.39623725
peak55764,1.326,1.0943016
ENSG00000090857,1.183,0.99539673
ENSG00000214456,0.09,0.57401925
peak37612_Reversed:,0.018,-0.02490321
ENSG00000144290,-0.192,-0.28856015
peak33087_Reversed:,-0.535,-0.3207169
peak16820,-0.158,-0.56477123
GATA1_9902,0.001,-0.48687258
ENSG00000101442,0.181,0.49620387
ENSG00000124701,-0.532,-0.3582389
peak14986,-0.413,-0.36982727
ENSG00000174917_Reversed:,0.677,0.08448205
peak62553,0.8,0.9010286
peak26492_Reversed:,-0.274,-0.11191966
peak12657_Reversed:,-0.315,-0.45925426
peak41026,0.099,-0.34133714
LMO2_3334_Reversed:,-0.299,-0.06409535
BCL11A_5160,-0.662,-0.35442105
peak83485_Reversed:,0.309,-0.05735963
ENSG00000072201,-0.629,-0.3324566
HBA2_4636_Reversed:,-0.796,-0.5058778
ENSG00000278619,0.58,0.8262028
peak58069,0.575,0.44490707
ENSG00000204956_Reversed:,-0.616,-0.3459934
peak49373,-0.158,-0.13940978
peak84962,0.333,0.35177842
ENSG00000112144_Reversed:,-1.056,-0.98266935
ENSG00000134077_Reversed:,0.992,0.9267344
peak41520_Reversed:,-0.628,-0.29873443
peak22779,-0.002,-0.20437111
peak57678,-0.243,-0.24547356
peak77830,-0.355,-0.30419648
peak73871_Reversed:,0.56,0.8380755
peak61360,-0.064,-0.3749398
peak152,0.42,-0.1875625
peak72201,-0.512,-0.3621836
peak39859_Reversed:,0.501,0.86692494
peak55165_Reversed:,0.487,0.1161158
HBE1_1737_Reversed:,-0.582,-0.6168371
peak79326,0.416,-0.6016763
ENSG00000155363_Reversed:,0.627,0.33210963
peak4607,-0.741,-0.5264897
peak27854,-0.098,-0.42646965
ENSG00000183091_Reversed:,0.678,-0.12633021
peak53764_Reversed:,-0.081,-0.31295848
peak77369,0.057,0.26214108
ENSG00000132507,1.227,1.0634304
peak2606,0.362,0.07928594
peak26039,-0.132,-0.42725292
ENSG00000146757,1.133,1.053825
peak10264,-0.026,-0.28663546
peak55008,0.421,0.21990591
peak62591_Reversed:,-0.107,-0.2534772
peak83291_Reversed:,0.567,-0.33670214
peak73101_Reversed:,-0.088,-0.19622023
peak65729,-0.159,-0.5636462
peak56208,-0.088,0.176994
peak81237_Reversed:,0.047,-0.44229275
ENSG00000197045_Reversed:,-0.375,0.48442522
peak8394_Reversed:,-0.525,-0.3354503
peak71844,0.211,0.12712695
peak24289_Reversed:,0.033,-0.0077070687
GATA1_2015,-0.547,-0.38996798
peak77949,-0.115,-0.3919117
peak31694_Reversed:,1.06,0.89015573
peak79237,-0.241,-0.29370478
HBE1_9242_Reversed:,-0.719,-0.54081464
peak51540_Reversed:,-0.312,-0.4707731
peak18506,-0.391,0.03544018
peak18933_Reversed:,-0.487,-0.35180494
peak59325_Reversed:,-0.252,-0.33320093
HBE1_5969,-0.352,-0.4236374
peak39478,0.222,-0.26598468
ENSG00000126775_Reversed:,0.253,-0.25584057
peak86792,-0.341,-0.46278474
peak23181_Reversed:,-0.604,-0.42337307
BCL11A_2651,-0.467,-0.3427079
peak61265,0.159,-0.34043148
ENSG00000111785,0.886,0.4757354
MYC_7308_Reversed:,-0.711,-0.6193488
ENSG00000143344_Reversed:,0.568,0.23789677
peak61901,-0.406,-0.2906888
ENSG00000159459,0.798,0.81765866
peak19098,-0.417,0.23412138
peak27754,-1.114,-0.53967637
peak29766,0.407,0.19485644
ENSG00000140876,0.724,1.0329981
peak69609,0.394,0.7190083
peak32671_Reversed:,-0.363,-0.20028348
ENSG00000158164_Reversed:,0.351,0.32853
peak52953,-0.573,-0.4947621
peak22686,0.24,-0.34119576
peak25570_Reversed:,-0.236,0.70794654
peak48154,-0.314,-0.40357405
peak72438,0.612,0.3928573
peak53025_Reversed:,-0.105,-0.3377794
peak59657,-0.168,-0.36529875
peak57216,-0.331,0.33266526
peak24600_Reversed:,-0.207,-0.3765127
ENSG00000182362_Reversed:,0.955,0.995011
peak77931,0.802,0.987195
peak41913_Reversed:,-0.219,-0.5709851
HBA2_1777_Reversed:,-0.169,0.20517322
HBE1_7088_Reversed:,-0.534,-0.5166221
ENSG00000115896_Reversed:,-0.812,-0.6187074
ENSG00000233438_Reversed:,-0.147,-0.28219405
peak41968,-0.6,-0.61133933
peak77849,-0.585,-0.07996198
peak21279,-0.181,-0.27569097
peak36704_Reversed:,0.413,-0.1608017
peak11485_Reversed:,-0.209,-0.12553465
peak1127,-0.522,-0.6184698
peak85106_Reversed:,0.151,0.3149561
peak10032_Reversed:,0.201,-0.56170714
peak10858_Reversed:,-0.371,-0.47554287
peak24790_Reversed:,-0.698,-0.60585576
peak32742_Reversed:,-0.628,-0.14562243
peak51242,-0.716,-0.18141684
ENSG00000108255,0.114,-0.64630944
peak57022,-0.02,-0.5738042
peak28281,-0.437,-0.2654961
ENSG00000135346_Reversed:,-0.313,-0.42791477
peak74803_Reversed:,-0.18,-0.33768785
GATA1_318,-0.18,-0.116413
peak79125_Reversed:,-0.59,-0.29467815
peak16883_Reversed:,0.014,-0.24955034
ENSG00000167641,-0.957,-0.56723446
peak70204_Reversed:,-0.397,-0.3496166
peak80921,-0.209,-0.241003
peak33034_Reversed:,-0.414,-0.22094266
peak11978,-0.018,0.034133285
peak31903_Reversed:,0.489,0.4551714
peak60343_Reversed:,-0.718,-0.5088709
peak33714_Reversed:,-0.283,-0.33651793
RBM38_3217,-0.202,-0.2308124
HBA2_667,-0.197,-0.24730897
peak32850,-0.461,-0.40885112
peak30602,-0.253,0.12870963
peak9269_Reversed:,-0.315,-0.31784004
MYC_2365,-0.675,-0.56129754
peak3373,-0.102,0.1848891
peak54893_Reversed:,-0.309,-0.33537915
peak73598,0.551,-0.13343099
peak29141,-0.185,-0.34892392
peak9966_Reversed:,-0.236,-0.30289507
peak48153,0.346,0.3732081
peak25023_Reversed:,-0.56,-0.6021281
BCL11A_2106,-0.536,-0.6166839
peak81535,-0.285,-0.11320418
peak40345,0.019,-0.5575514
peak1250,0.122,0.40590584
ENSG00000169071_Reversed:,-0.667,-0.25656015
peak68626_Reversed:,-0.148,-0.3506268
BCL11A_1637_Reversed:,-0.463,-0.44619074
peak59295,0.089,-0.4202369
peak33820,-0.354,-0.3241844
peak52162_Reversed:,-0.299,-0.1642083
peak28781_Reversed:,-0.499,-0.30155602
peak43012,-0.26,-0.4806359
peak6325,-0.244,0.0937936
peak75414,-0.302,-0.36124718
peak65653_Reversed:,-0.28,-0.4911866
peak38523_Reversed:,-0.384,-0.6526738
ENSG00000149927_Reversed:,0.78,0.12650049
peak63764_Reversed:,0.358,0.18838945
peak72726,-0.245,-0.6571796
ENSG00000172292_Reversed:,-1.167,0.23383763
peak45257_Reversed:,-0.421,0.11706654
peak45081,0.535,0.09535726
peak7985_Reversed:,-0.791,-0.5747448
peak29897_Reversed:,-0.775,-0.8225057
peak30218_Reversed:,-0.357,-0.23277122
peak47836,-0.504,-0.4037191
peak81548_Reversed:,-0.425,-0.025845973
peak45642_Reversed:,-0.29,-0.35742372
ENSG00000106327,-0.04,0.40721026
HBA2_4096,-0.697,-0.562785
peak76774,-0.803,-0.79796803
peak13627_Reversed:,-0.252,-0.5020584
peak80097,-0.514,-0.40303844
peak46977_Reversed:,0.48,0.48754632
peak8951_Reversed:,0.195,0.58794284
peak39692_Reversed:,-0.054,0.08757959
peak65872_Reversed:,-0.501,-0.11327477
peak83626,-0.434,0.06223446
peak87496_Reversed:,-0.504,-0.21987626
peak38017_Reversed:,-0.538,0.012723241
peak37949,-0.589,-0.39707378
peak5737_Reversed:,-0.269,-0.4590036
peak77773_Reversed:,0.005,-0.6120254
peak8284,0.011,0.40648723
peak742_Reversed:,0.102,-0.27492705
peak14246,0.069,-0.3992156
ENSG00000087586,-1.008,-0.7512497
ENSG00000077312_Reversed:,0.932,1.0160016
peak87023_Reversed:,0.536,0.1256351
ENSG00000115307_Reversed:,0.905,0.66681015
peak52631,0.132,-0.20200637
ENSG00000161888,0.079,0.6126341
peak85734,-0.234,-0.0516441
peak6008_Reversed:,-0.115,-0.37777
peak74397,-0.394,-0.27251232
peak10278,0.584,-0.11148454
peak79691,0.065,-0.325539
HBA2_2234,-0.276,-0.43675673
peak19044,-0.492,-0.31614473
peak59868,0.788,0.5723198
peak43708_Reversed:,-0.884,-0.6206951
peak56593,-0.631,-0.3550044
peak70691,-0.061,-0.1405255
peak43770,-0.285,-0.007772617
peak10133_Reversed:,-0.215,-0.022452572
peak37175,-0.095,-0.34230262
peak54158,-0.388,-0.54131436
RBM38_9786_Reversed:,-0.358,-0.6131291
peak61121,-0.511,-0.41076726
peak24506,-0.821,-0.23211876
peak56701_Reversed:,-1.269,-1.1173224
MYC_2479,-0.871,-0.57880795
peak11313_Reversed:,-0.601,-0.22985923
peak1833_Reversed:,-0.29,0.053527005
peak18764,-0.326,-0.1293237
peak50029,1.336,1.040367
peak63971,-0.707,-0.43939745
peak33655,0.057,-0.48515943
peak24789,-0.499,-0.24857304
peak28699_Reversed:,-0.667,0.06591986
peak25229,-0.286,0.11020715
ENSG00000173890_Reversed:,-0.179,-0.19988145
ENSG00000181631,-0.72,-0.6194889
peak80443_Reversed:,-0.288,0.044121116
GATA1_3292,-0.635,-0.6163714
RBM38_201_Reversed:,-0.66,-0.5888879
peak72648_Reversed:,-0.933,-0.5921869
RBM38_4303_Reversed:,-0.516,-0.25775427
HBA2_5505_Reversed:,-1.051,0.0016667768
peak52945_Reversed:,-0.774,-0.3055495
peak74185,-0.364,-0.28839684
peak75213_Reversed:,0.374,0.04187394
peak64672_Reversed:,1.123,0.6290104
peak30381_Reversed:,-0.365,-0.3602693
ENSG00000108654_Reversed:,0.975,0.6528563
peak52535_Reversed:,-0.492,-0.2835538
ENSG00000125462,-0.087,-0.53314453
peak73698_Reversed:,0.073,-0.24269506
peak54364_Reversed:,-0.147,-0.111364365
peak32616,0.238,-0.35795864
RBM38_6668_Reversed:,-0.796,-0.5259917
MYC_5646,-0.531,-0.44796428
peak18199,0.216,0.7682705
peak3579,1.418,0.9250842
MYC_236_Reversed:,-0.796,-0.4749453
GATA1_7103,-0.763,-0.64197063
HBE1_2361,-0.684,-0.29519892
peak55086_Reversed:,0.179,0.007990204
ENSG00000166448,-0.832,-0.8816201
MYC_8588,-0.844,-0.54026955
BCL11A_5831,-0.456,-0.5368435
peak7326_Reversed:,0.305,0.20907007
peak70803,-0.249,-0.23939425
peak50026,-0.438,-0.32100472
peak6860,0.129,0.11077118
RBM38_5438,-0.587,-0.4570472
GATA1_1261,-0.274,-0.3455691
peak66315_Reversed:,0.685,0.47028562
peak42552_Reversed:,-0.214,0.017091746
HBA2_2535,-0.655,-0.4375248
peak14247_Reversed:,-0.246,-0.14630474
peak84578_Reversed:,-0.74,-0.8560765
peak21837,-0.235,-0.48149237
ENSG00000164867_Reversed:,-0.035,0.04462874
peak15943_Reversed:,0.764,0.35776448
peak84622,0.512,0.69397783
peak36488,0.02,-0.0061256215
peak73340,-0.488,-0.34370115
peak11214,-0.307,-0.27854666
peak35835_Reversed:,0.055,-0.18153533
peak56044_Reversed:,-0.121,-0.17979291
peak45972,-0.416,-0.35102955
peak8672_Reversed:,-0.474,-0.31677476
peak65729_Reversed:,-0.261,-0.56042355
peak41845,-0.573,-0.37689143
peak68332,0.089,0.15702528
peak5636_Reversed:,-0.403,-0.41027746
peak62696_Reversed:,-0.316,-0.43077508
ENSG00000161653_Reversed:,-0.619,-0.36341894
HBE1_2499_Reversed:,-0.557,-0.2937159
peak31498,-0.597,-0.4305393
peak81869_Reversed:,-0.456,0.024664894
peak75651,-0.393,-0.4762
peak8296,0.029,0.1501549
ENSG00000168140,0.143,0.55020416
peak11943,-0.335,0.03910108
peak327,-0.538,-0.09736772
peak70913_Reversed:,-0.777,-0.37284085
GATA1_2239,-0.519,0.4578982
ENSG00000162664,0.454,0.56863266
ENSG00000127481,0.723,0.65594935
peak86138_Reversed:,-0.462,-0.54191816
peak15316_Reversed:,-0.469,-0.42532885
peak55529,-0.159,0.012616744
peak50569,-0.8,-0.47917613
peak16200,-0.061,-0.43675736
peak35895_Reversed:,-0.061,-0.47025946
HBA2_718,-0.728,-0.54536164
GATA1_9631,-0.316,-0.57640165
peak77245,-0.492,-0.24167943
peak32284_Reversed:,-0.235,-0.28150895
ENSG00000089250,0.0,-0.28552455
peak86396,-0.233,-0.43441853
peak29881_Reversed:,-0.878,-0.39554128
peak86128_Reversed:,-0.338,-0.29130304
peak74694,0.146,-0.1560691
peak56421_Reversed:,0.996,0.8510776
peak73496_Reversed:,-0.341,-0.305471
peak25604,-0.176,-0.24268049
peak73398_Reversed:,-0.649,-0.3977904
peak2083,0.215,-0.34144312
peak33683_Reversed:,-0.383,-0.44467393
peak38863_Reversed:,-0.472,-0.15829685
peak70750,0.455,-0.17357412
peak57166,-0.677,-0.42090553
peak65970,0.114,-0.46147624
ENSG00000112337_Reversed:,-0.553,-0.7474131
peak65827_Reversed:,-0.597,-0.086127326
HBA2_1514_Reversed:,-0.591,-0.6035174
peak75476_Reversed:,0.646,0.34678942
peak3057_Reversed:,-0.865,-0.5483716
peak80913,-0.295,-0.30201137
RBM38_1472_Reversed:,-0.162,-0.2991527
peak37635_Reversed:,-0.389,-0.35131016
peak22660,-0.27,0.5247402
peak70400_Reversed:,-0.394,-0.36993536
BCL11A_2942,-0.327,0.27664962
HBA2_1584_Reversed:,-0.242,-0.38385502
GATA1_3737,-0.71,-0.5120558
peak16084_Reversed:,-0.509,-0.57879376
peak81717_Reversed:,-0.713,-0.6116372
peak24_Reversed:,-0.192,0.23558627
peak16363,0.563,0.39096144
peak77961_Reversed:,0.427,0.5446266
ENSG00000181722_Reversed:,-0.174,-0.24471447
peak82997,-0.273,-0.2071053
peak66775,-0.291,-0.23014337
ENSG00000257704,0.575,0.6563731
peak40295,-0.911,-0.80068934
peak59572,-0.068,-0.58361906
peak30675_Reversed:,-0.122,0.15021957
peak42853,-0.644,-0.40521252
HBA2_4477,-0.561,-0.6398355
peak7720,-0.356,-0.33368444
HBA2_745,-0.738,-0.5636904
peak81843,-0.65,-0.27559853
peak15591,-0.503,-0.22961023
HBA2_5508_Reversed:,-0.692,-0.7768281
peak26602_Reversed:,0.78,0.17923276
peak78849_Reversed:,-0.285,-0.10065674
peak44525,-0.211,-0.25086015
peak50417_Reversed:,0.549,-0.043919943
peak44163_Reversed:,0.318,-0.12501188
ENSG00000204472_Reversed:,-0.06,-0.2986058
peak87425,-0.156,-0.14380603
peak80616_Reversed:,-0.494,0.120525904
peak62294,0.31,-0.16223694
peak82957,0.117,0.17278457
controlhigh_3_1,0.252,-0.123452514
peak6005,-0.63,-0.3748206
peak58531_Reversed:,0.791,1.0473367
peak17363_Reversed:,0.129,-0.3080391
peak51502_Reversed:,-0.206,-0.4404938
peak57779,-0.123,-0.117277
peak40538,0.563,-0.038397677
peak369,0.033,-0.085822605
peak57712_Reversed:,-0.264,0.11825003
ENSG00000234444,-0.752,-0.5626261
peak70403_Reversed:,0.099,-0.12064761
ENSG00000178229_Reversed:,0.927,0.96915805
peak57732,0.266,0.41108721
BCL11A_831_Reversed:,-0.19,-0.6774167
HBA2_3502_Reversed:,-0.772,-0.6733362
RBM38_2281,-0.313,-0.29089758
peak76664,-0.064,-0.20731351
peak13117,-0.286,-0.41857204
peak28934_Reversed:,0.289,-0.23781207
peak45279,-0.847,-0.35824117
ENSG00000188761_Reversed:,-0.653,-0.23288733
peak28344_Reversed:,0.997,0.8248199
peak19706,-0.406,-0.38534793
peak38537,-0.069,-0.32776284
LMO2_6950,-0.41,-0.39594814
peak3546_Reversed:,0.092,0.31608003
peak72268_Reversed:,-0.343,-0.447987
peak54806,0.157,-0.00029037334
peak57900_Reversed:,-0.597,-0.18699792
ENSG00000118217,0.8,-0.4342395
peak4374,-0.377,-0.30425906
ENSG00000143786,-0.111,-0.18763603
peak86317,-0.624,-0.404166
peak58145,-0.254,-0.115389004
peak19633,0.134,-0.18223912
peak68562,0.291,-0.039085023
peak62313_Reversed:,-0.249,-0.24369997
peak21735,0.745,0.4025124
peak75220,-0.48,-0.481607
peak7838_Reversed:,0.949,0.32041624
peak37916,-0.105,0.0013802983
peak2930,-0.587,0.12603314
peak61975_Reversed:,0.244,-0.09962363
peak77731_Reversed:,-0.481,-0.26608568
peak63239,-0.633,-0.40014565
peak43758_Reversed:,-0.566,0.3251433
peak51116,0.99,-0.12450218
peak55619,-0.203,-0.1710909
peak77859_Reversed:,0.202,-0.2630295
peak50321,0.18,0.040543992
RBM38_134,-0.602,-0.70966667
peak1392_Reversed:,-0.556,-0.60566896
peak5222_Reversed:,-0.259,-0.42192695
peak71509_Reversed:,0.35,-0.49502316
peak35913_Reversed:,-0.475,-0.23270804
peak8404_Reversed:,0.16,-0.19635546
peak59560,-0.001,1.0696498
peak56170_Reversed:,-0.033,0.047538012
peak23450,-0.133,0.4937316
peak27599,0.11,-0.07895486
peak46542_Reversed:,0.163,-0.3221242
peak36126,0.298,0.5341331
peak23578,-0.135,-0.16404259
ENSG00000181191,0.435,0.7261362
peak41522,-0.362,-0.12900697
RBM38_2653_Reversed:,-0.63,-0.41795808
peak650,-0.178,-0.38378662
peak17289_Reversed:,-0.181,-0.07510811
peak77257,-0.731,-0.19334474
peak86886,0.045,0.099530876
peak25469,-0.038,-0.3041413
HBE1_5815_Reversed:,-0.535,-0.37259874
peak34686,-0.459,-0.22550566
peak18574_Reversed:,-0.467,-0.41830432
BCL11A_9023_Reversed:,-0.351,-0.46499324
peak55430,-0.055,0.18866915
peak22987_Reversed:,-0.011,0.047480598
peak15314_Reversed:,-0.183,-0.31637007
peak81271,-0.702,-0.28785166
peak31826,0.123,0.09141046
peak50234_Reversed:,0.806,1.1502401
peak59381,0.765,0.9577732
peak21283_Reversed:,-0.11,-0.09872732
peak12295,-0.541,-0.34486702
peak35456_Reversed:,0.311,-0.49856064
peak62633,0.076,-0.42834935
peak69473_Reversed:,0.446,0.8336351
GATA1_1318,-1.173,-0.6489183
